avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,1872.0,717.0,29.124128312412832,20882.0,21.0
,,,,,,,,,,,,,2465.0,665.0,31.4,20881.0,9.0
,,,,,,,,,,,,,1506.0,742.0,28.12533692722372,20869.0,27.0
,,,,,,,,,,,,,1099.0,726.0,28.73140495867769,20859.0,42.0
,,,,,,,,,,,,,114.0,894.0,23.329977628635348,20857.0,26.0
,,,,,,,,,,,,,814.0,765.0,27.215686274509803,20820.0,19.0
,,,,,,,,,,,,,1079.0,961.0,21.66389177939646,20819.0,24.0
,,,,,,,,,,,,,1531.0,1037.0,20.04050144648023,20782.0,28.0
,,,,,,,,,,,,,1077.0,772.0,26.90284974093264,20769.0,36.0
,,,,,,,,,,,,,1056.0,692.0,29.99277456647399,20755.0,49.0
,,,,,,,,,,,,,2056.0,577.0,35.892547660311955,20710.0,23.0
,,,,,,,,,,,,,1741.0,731.0,28.33105335157319,20710.0,22.0
,,,,,,,,,,,,,1667.0,849.0,24.372202591283862,20692.0,14.0
,,,,,,,,,,,,,1660.0,708.0,29.194915254237287,20670.0,14.0
,,,,,,,,,,,,,2151.0,788.0,26.22969543147208,20669.0,22.0
,,,,,,,,,,,,,1626.0,808.0,25.574257425742573,20664.0,12.0
,,,,,,,,,,,,,1105.0,698.0,29.554441260744987,20629.0,23.0
,,,,,,,,,,,,,1383.0,441.0,46.68253968253968,20587.0,19.0
,,,,,,,,,,,,,1789.0,764.0,26.93324607329843,20577.0,24.0
,,,,,,,,,,,,,735.0,732.0,28.10655737704918,20574.0,27.0
,,,,,,,,,,,,,2403.0,491.0,41.89613034623218,20571.0,17.0
,,,,,,,,,,,,,168.0,960.0,21.426041666666663,20569.0,23.0
,,,,,,,,,,,,,226.0,859.0,23.924330616996507,20551.0,26.0
,,,,,,,,,,,,,1732.0,864.0,23.78125,20547.0,32.0
,,,,,,,,,,,,,1193.0,728.0,28.218406593406595,20543.0,29.0
,,,,,,,,,,,,,707.0,832.0,24.688701923076923,20541.0,26.0
,,,,,,,,,,,,,665.0,778.0,26.394601542416453,20535.0,10.0
,,,,,,,,,,,,,2517.0,528.0,38.88636363636363,20532.0,35.0
,,,,,,,,,,,,,2820.0,445.0,46.1123595505618,20520.0,5.0
,,,,,,,,,,,,,1063.0,799.0,25.65081351689612,20495.0,57.0
,,,,,,,,,,,,,1553.0,761.0,26.90801576872536,20477.0,12.0
,,,,,,,,,,,,,4142.0,502.0,40.78087649402391,20472.0,64.0
,,,,,,,,,,,,,1556.0,794.0,25.75818639798489,20452.0,32.0
,,,,,,,,,,,,,1940.0,708.0,28.865819209039547,20437.0,33.0
,,,,,,,,,,,,,1486.0,746.0,27.38739946380697,20431.0,26.0
,,,,,,,,,,,,,4274.0,573.0,35.6282722513089,20415.0,30.0
,,,,,,,,,,,,,1738.0,743.0,27.433378196500676,20383.0,22.0
,,,,,,,,,,,,,452.0,803.0,25.382316313823164,20382.0,27.0
,,,,,,,,,,,,,2014.0,550.0,37.03272727272727,20368.0,39.0
,,,,,,,,,,,,,1811.0,741.0,27.46963562753037,20355.0,23.0
,,,,,,,,,,,,,1211.0,594.0,34.23063973063973,20333.0,21.0
,,,,,,,,,,,,,821.0,716.0,28.37849162011173,20319.0,35.0
,,,,,,,,,,,,,1852.0,897.0,22.62095875139353,20291.0,23.0
,,,,,,,,,,,,,2093.0,720.0,28.169444444444444,20282.0,28.0
,,,,,,,,,,,,,1224.0,945.0,21.45396825396825,20274.0,38.0
,,,,,,,,,,,,,1686.0,677.0,29.93500738552437,20266.0,33.0
,,,,,,,,,,,,,1570.0,845.0,23.966863905325443,20252.0,29.0
,,,,,,,,,,,,,288.0,921.0,21.960912052117266,20226.0,21.0
,,,,,,,,,,,,,760.0,546.0,37.03663003663004,20222.0,17.0
,,,,,,,,,,,,,1393.0,691.0,29.25904486251809,20218.0,22.0
,,,,,,,,,,,,,1867.0,754.0,26.81167108753316,20216.0,32.0
,,,,,,,,,,,,,883.0,862.0,23.43967517401392,20205.0,34.0
,,,,,,,,,,,,,1581.0,667.0,30.27136431784108,20191.0,16.0
,,,,,,,,,,,,,1833.0,750.0,26.916,20187.0,23.0
,,,,,,,,,,,,,4212.0,531.0,37.99623352165725,20176.0,51.0
,,,,,,,,,,,,,4503.0,517.0,39.009671179883945,20168.0,26.0
,,,,,,,,,,,,,4318.0,497.0,40.55734406438632,20157.0,38.0
,,,,,,,,,,,,,2865.0,784.0,25.690051020408163,20141.0,4.0
,,,,,,,,,,,,,1630.0,788.0,25.555837563451774,20138.0,28.0
,,,,,,,,,,,,,1094.0,915.0,22.001092896174864,20131.0,40.0
,,,,,,,,,,,,,1969.0,875.0,23.00228571428572,20127.0,23.0
,,,,,,,,,,,,,1203.0,808.0,24.8960396039604,20116.0,28.0
,,,,,,,,,,,,,74.0,898.0,22.393095768374163,20109.0,19.0
,,,,,,,,,,,,,1537.0,618.0,32.49190938511327,20080.0,21.0
,,,,,,,,,,,,,4323.0,475.0,42.24421052631579,20066.0,51.0
,,,,,,,,,,,,,4217.0,582.0,34.41580756013746,20030.0,31.0
,,,,,,,,,,,,,1496.0,536.0,37.35634328358209,20023.0,14.0
,,,,,,,,,,,,,1621.0,770.0,25.94025974025974,19974.0,23.0
,,,,,,,,,,,,,2341.0,580.0,34.432758620689654,19971.0,18.0
,,,,,,,,,,,,,1871.0,991.0,20.14328960645812,19962.0,21.0
,,,,,,,,,,,,,1999.0,502.0,39.7589641434263,19959.0,11.0
,,,,,,,,,,,,,1339.0,957.0,20.85057471264368,19954.0,16.0
,,,,,,,,,,,,,3460.0,465.0,42.86451612903226,19932.0,13.0
,,,,,,,,,,,,,1258.0,756.0,26.34656084656085,19918.0,34.0
,,,,,,,,,,,,,1198.0,652.0,30.54754601226994,19917.0,32.0
,,,,,,,,,,,,,817.0,865.0,22.99884393063584,19894.0,27.0
,,,,,,,,,,,,,1594.0,876.0,22.695205479452056,19881.0,18.0
,,,,,,,,,,,,,1605.0,765.0,25.9843137254902,19878.0,17.0
,,,,,,,,,,,,,1147.0,619.0,32.10177705977383,19871.0,40.0
,,,,,,,,,,,,,1535.0,727.0,27.33287482806052,19871.0,24.0
,,,,,,,,,,,,,839.0,748.0,26.56283422459893,19869.0,19.0
,,,,,,,,,,,,,1475.0,821.0,24.18026796589525,19852.0,28.0
,,,,,,,,,,,,,3780.0,626.0,31.664536741214057,19822.0,31.0
,,,,,,,,,,,,,2243.0,533.0,37.18386491557223,19819.0,24.0
,,,,,,,,,,,,,1735.0,888.0,22.31644144144144,19817.0,55.0
,,,,,,,,,,,,,25.0,903.0,21.920265780730897,19794.0,70.0
,,,,,,,,,,,,,1947.0,700.0,28.26142857142857,19783.0,16.0
,,,,,,,,,,,,,872.0,608.0,32.50328947368421,19762.0,21.0
,,,,,,,,,,,,,4210.0,462.0,42.71428571428572,19734.0,56.0
,,,,,,,,,,,,,1573.0,683.0,28.874084919472917,19721.0,21.0
,,,,,,,,,,,,,1280.0,1043.0,18.87727708533078,19689.0,28.0
,,,,,,,,,,,,,400.0,871.0,22.59357060849598,19679.0,14.0
,,,,,,,,,,,,,1472.0,855.0,23.0093567251462,19673.0,24.0
,,,,,,,,,,,,,2574.0,590.0,33.31016949152542,19653.0,13.0
,,,,,,,,,,,,,4175.0,464.0,42.3426724137931,19647.0,18.0
,,,,,,,,,,,,,4250.0,494.0,39.74493927125506,19634.0,57.0
,,,,,,,,,,,,,1540.0,665.0,29.52481203007519,19634.0,21.0
,,,,,,,,,,,,,829.0,689.0,28.48766328011611,19628.0,17.0
,,,,,,,,,,,,,1048.0,870.0,22.55862068965517,19626.0,38.0
,,,,,,,,,,,,,1542.0,692.0,28.352601156069365,19620.0,23.0
,,,,,,,,,,,,,1640.0,666.0,29.456456456456458,19618.0,41.0
,,,,,,,,,,,,,959.0,632.0,31.037974683544306,19616.0,19.0
,,,,,,,,,,,,,717.0,690.0,28.428985507246377,19616.0,14.0
,,,,,,,,,,,,,165.0,845.0,23.20236686390533,19606.0,16.0
,,,,,,,,,,,,,1344.0,479.0,40.91231732776618,19597.0,10.0
,,,,,,,,,,,,,1711.0,739.0,26.510148849797023,19591.0,27.0
,,,,,,,,,,,,,1483.0,668.0,29.311377245508982,19580.0,32.0
,,,,,,,,,,,,,2899.0,453.0,43.16556291390729,19554.0,12.0
,,,,,,,,,,,,,267.0,761.0,25.693823915900133,19553.0,9.0
,,,,,,,,,,,,,1914.0,578.0,33.78373702422145,19527.0,28.0
,,,,,,,,,,,,,1707.0,715.0,27.264335664335665,19494.0,20.0
,,,,,,,,,,,,,451.0,745.0,26.138255033557048,19473.0,18.0
,,,,,,,,,,,,,2073.0,748.0,26.0,19448.0,18.0
,,,,,,,,,,,,,1855.0,746.0,26.01876675603217,19410.0,51.0
,,,,,,,,,,,,,2250.0,608.0,31.855263157894736,19368.0,6.0
,,,,,,,,,,,,,4398.0,517.0,37.43133462282398,19352.0,49.0
,,,,,,,,,,,,,2038.0,812.0,23.82881773399015,19349.0,27.0
,,,,,,,,,,,,,848.0,710.0,27.24225352112676,19342.0,26.0
,,,,,,,,,,,,,2267.0,441.0,43.7891156462585,19311.0,11.0
,,,,,,,,,,,,,2079.0,761.0,25.36399474375821,19302.0,18.0
,,,,,,,,,,,,,326.0,830.0,23.25301204819277,19300.0,24.0
,,,,,,,,,,,,,1007.0,816.0,23.643382352941178,19293.0,24.0
,,,,,,,,,,,,,942.0,907.0,21.26901874310915,19291.0,41.0
,,,,,,,,,,,,,4194.0,461.0,41.84164859002169,19289.0,34.0
,,,,,,,,,,,,,1800.0,727.0,26.51031636863824,19273.0,10.0
,,,,,,,,,,,,,68.0,717.0,26.87866108786611,19272.0,30.0
,,,,,,,,,,,,,599.0,748.0,25.762032085561497,19270.0,26.0
,,,,,,,,,,,,,2570.0,582.0,33.060137457044675,19241.0,14.0
,,,,,,,,,,,,,383.0,762.0,25.23228346456693,19227.0,15.0
,,,,,,,,,,,,,4276.0,524.0,36.68511450381679,19223.0,33.0
,,,,,,,,,,,,,788.0,939.0,20.449414270500533,19202.0,21.0
,,,,,,,,,,,,,1471.0,839.0,22.846245530393325,19168.0,40.0
,,,,,,,,,,,,,901.0,717.0,26.73082287308229,19166.0,23.0
,,,,,,,,,,,,,4248.0,541.0,35.41959334565619,19162.0,39.0
,,,,,,,,,,,,,1700.0,886.0,21.58577878103837,19125.0,14.0
,,,,,,,,,,,,,1701.0,766.0,24.9621409921671,19121.0,21.0
,,,,,,,,,,,,,1527.0,842.0,22.673396674584325,19091.0,30.0
,,,,,,,,,,,,,1716.0,831.0,22.96871239470517,19087.0,27.0
,,,,,,,,,,,,,4122.0,484.0,39.40702479338843,19073.0,28.0
,,,,,,,,,,,,,1694.0,827.0,23.061668681983072,19072.0,24.0
,,,,,,,,,,,,,1715.0,631.0,30.20285261489699,19058.0,32.0
,,,,,,,,,,,,,1078.0,811.0,23.49691738594328,19056.0,36.0
,,,,,,,,,,,,,895.0,742.0,25.68059299191375,19055.0,31.0
,,,,,,,,,,,,,1288.0,677.0,28.09010339734121,19017.0,42.0
,,,,,,,,,,,,,174.0,850.0,22.36823529411765,19013.0,30.0
,,,,,,,,,,,,,178.0,847.0,22.43801652892562,19005.0,12.0
,,,,,,,,,,,,,869.0,700.0,27.13142857142857,18992.0,21.0
,,,,,,,,,,,,,1405.0,858.0,22.06410256410257,18931.0,26.0
,,,,,,,,,,,,,4537.0,546.0,34.65934065934066,18924.0,27.0
,,,,,,,,,,,,,2124.0,529.0,35.773156899810964,18924.0,22.0
,,,,,,,,,,,,,2004.0,971.0,19.45211122554068,18888.0,26.0
,,,,,,,,,,,,,2335.0,396.0,47.66919191919192,18877.0,9.0
,,,,,,,,,,,,,560.0,808.0,23.342821782178216,18861.0,17.0
,,,,,,,,,,,,,1894.0,794.0,23.750629722921914,18858.0,29.0
,,,,,,,,,,,,,1954.0,930.0,20.26881720430108,18850.0,15.0
,,,,,,,,,,,,,1745.0,773.0,24.36869340232859,18837.0,27.0
,,,,,,,,,,,,,1734.0,894.0,21.069351230425056,18836.0,17.0
,,,,,,,,,,,,,4252.0,420.0,44.71666666666667,18781.0,20.0
,,,,,,,,,,,,,1278.0,746.0,25.172922252010725,18779.0,16.0
,,,,,,,,,,,,,1641.0,543.0,34.58011049723757,18777.0,56.0
,,,,,,,,,,,,,1646.0,964.0,19.467842323651453,18767.0,55.0
,,,,,,,,,,,,,1902.0,776.0,24.172680412371133,18758.0,42.0
,,,,,,,,,,,,,1825.0,694.0,27.020172910662826,18752.0,11.0
,,,,,,,,,,,,,1862.0,550.0,34.07636363636364,18742.0,25.0
,,,,,,,,,,,,,1476.0,959.0,19.537017726798748,18736.0,22.0
,,,,,,,,,,,,,1052.0,662.0,28.297583081571,18733.0,17.0
,,,,,,,,,,,,,980.0,758.0,24.71240105540897,18732.0,12.0
,,,,,,,,,,,,,2434.0,875.0,21.40457142857143,18729.0,4.0
,,,,,,,,,,,,,1554.0,818.0,22.887530562347187,18722.0,22.0
,,,,,,,,,,,,,1727.0,808.0,23.143564356435643,18700.0,48.0
,,,,,,,,,,,,,1693.0,619.0,30.208400646203557,18699.0,14.0
,,,,,,,,,,,,,1717.0,703.0,26.57894736842105,18685.0,25.0
,,,,,,,,,,,,,2676.0,745.0,25.076510067114093,18682.0,14.0
,,,,,,,,,,,,,1238.0,1015.0,18.40098522167488,18677.0,35.0
,,,,,,,,,,,,,3260.0,327.0,57.091743119266056,18669.0,9.0
,,,,,,,,,,,,,1744.0,737.0,25.28900949796472,18638.0,41.0
,,,,,,,,,,,,,1132.0,653.0,28.51761102603369,18622.0,33.0
,,,,,,,,,,,,,787.0,654.0,28.425076452599388,18590.0,8.0
,,,,,,,,,,,,,2131.0,765.0,24.28235294117647,18576.0,38.0
,,,,,,,,,,,,,4203.0,557.0,33.34470377019748,18573.0,67.0
,,,,,,,,,,,,,1538.0,607.0,30.58484349258649,18565.0,18.0
,,,,,,,,,,,,,2105.0,623.0,29.776886035313,18551.0,4.0
,,,,,,,,,,,,,1543.0,698.0,26.567335243553007,18544.0,26.0
,,,,,,,,,,,,,2030.0,764.0,24.269633507853403,18542.0,68.0
,,,,,,,,,,,,,4178.0,591.0,31.37055837563452,18540.0,52.0
,,,,,,,,,,,,,1986.0,635.0,29.17952755905512,18529.0,26.0
,,,,,,,,,,,,,950.0,786.0,23.541984732824428,18504.0,33.0
,,,,,,,,,,,,,1062.0,595.0,31.094117647058823,18501.0,21.0
,,,,,,,,,,,,,2098.0,725.0,25.50758620689655,18493.0,16.0
,,,,,,,,,,,,,2435.0,483.0,38.28778467908903,18493.0,7.0
,,,,,,,,,,,,,1748.0,793.0,23.269861286254727,18453.0,21.0
,,,,,,,,,,,,,4225.0,382.0,48.29057591623037,18447.0,26.0
,,,,,,,,,,,,,4150.0,497.0,37.1046277665996,18441.0,34.0
,,,,,,,,,,,,,1144.0,871.0,21.14580941446613,18418.0,23.0
,,,,,,,,,,,,,2764.0,439.0,41.95444191343964,18418.0,4.0
,,,,,,,,,,,,,916.0,616.0,29.88474025974026,18409.0,28.0
,,,,,,,,,,,,,1197.0,857.0,21.480746791131857,18409.0,26.0
,,,,,,,,,,,,,807.0,932.0,19.740343347639485,18398.0,48.0
,,,,,,,,,,,,,822.0,938.0,19.595948827292112,18381.0,9.0
,,,,,,,,,,,,,4280.0,468.0,39.23931623931624,18364.0,48.0
,,,,,,,,,,,,,2461.0,754.0,24.346153846153847,18357.0,16.0
,,,,,,,,,,,,,1579.0,759.0,24.160737812911727,18338.0,19.0
,,,,,,,,,,,,,3209.0,357.0,51.29131652661064,18311.0,24.0
,,,,,,,,,,,,,1677.0,580.0,31.55172413793104,18300.0,25.0
,,,,,,,,,,,,,1648.0,704.0,25.970170454545453,18283.0,39.0
,,,,,,,,,,,,,402.0,825.0,22.15636363636364,18279.0,27.0
,,,,,,,,,,,,,1534.0,628.0,29.078025477707005,18261.0,34.0
,,,,,,,,,,,,,1771.0,579.0,31.5146804835924,18247.0,15.0
,,,,,,,,,,,,,1650.0,532.0,34.29135338345865,18243.0,33.0
,,,,,,,,,,,,,3216.0,448.0,40.71205357142857,18239.0,56.0
,,,,,,,,,,,,,1625.0,576.0,31.663194444444443,18238.0,15.0
,,,,,,,,,,,,,1536.0,755.0,24.1523178807947,18235.0,28.0
,,,,,,,,,,,,,719.0,578.0,31.54152249134948,18231.0,24.0
,,,,,,,,,,,,,1820.0,709.0,25.71368124118477,18231.0,20.0
,,,,,,,,,,,,,2000.0,763.0,23.892529488859765,18230.0,5.0
,,,,,,,,,,,,,1190.0,755.0,24.10993377483444,18203.0,17.0
,,,,,,,,,,,,,853.0,667.0,27.28935532233883,18202.0,17.0
,,,,,,,,,,,,,929.0,745.0,24.43221476510067,18202.0,4.0
,,,,,,,,,,,,,1645.0,601.0,30.277870216306155,18197.0,28.0
,,,,,,,,,,,,,2484.0,664.0,27.39457831325301,18190.0,30.0
,,,,,,,,,,,,,1610.0,716.0,25.38268156424581,18174.0,31.0
,,,,,,,,,,,,,1973.0,709.0,25.62059238363893,18165.0,10.0
,,,,,,,,,,,,,1567.0,595.0,30.5109243697479,18154.0,7.0
,,,,,,,,,,,,,2032.0,802.0,22.629675810473817,18149.0,23.0
,,,,,,,,,,,,,2445.0,650.0,27.92,18148.0,11.0
,,,,,,,,,,,,,1214.0,717.0,25.309623430962343,18147.0,27.0
,,,,,,,,,,,,,1530.0,718.0,25.25766016713092,18135.0,40.0
,,,,,,,,,,,,,1060.0,658.0,27.54711246200608,18126.0,35.0
,,,,,,,,,,,,,389.0,912.0,19.87171052631579,18123.0,18.0
,,,,,,,,,,,,,1623.0,477.0,37.9643605870021,18109.0,43.0
,,,,,,,,,,,,,4347.0,393.0,46.045801526717554,18096.0,35.0
,,,,,,,,,,,,,1429.0,822.0,22.00243309002433,18086.0,7.0
,,,,,,,,,,,,,1039.0,717.0,25.221757322175733,18084.0,19.0
,,,,,,,,,,,,,1779.0,817.0,22.13096695226438,18081.0,20.0
,,,,,,,,,,,,,947.0,677.0,26.685376661742986,18066.0,16.0
,,,,,,,,,,,,,934.0,813.0,22.21279212792128,18059.0,14.0
,,,,,,,,,,,,,1236.0,780.0,23.125641025641027,18038.0,34.0
,,,,,,,,,,,,,1508.0,532.0,33.900375939849624,18035.0,17.0
,,,,,,,,,,,,,4211.0,610.0,29.56393442622951,18034.0,39.0
,,,,,,,,,,,,,1704.0,673.0,26.781575037147103,18024.0,16.0
,,,,,,,,,,,,,1762.0,548.0,32.86496350364963,18010.0,18.0
,,,,,,,,,,,,,1790.0,823.0,21.87606318347509,18004.0,25.0
,,,,,,,,,,,,,4282.0,544.0,33.09375,18003.0,56.0
,,,,,,,,,,,,,1455.0,737.0,24.42740841248304,18003.0,22.0
,,,,,,,,,,,,,618.0,785.0,22.9171974522293,17990.0,31.0
,,,,,,,,,,,,,4341.0,418.0,42.98803827751196,17969.0,47.0
,,,,,,,,,,,,,1719.0,658.0,27.30243161094225,17965.0,17.0
,,,,,,,,,,,,,2556.0,526.0,34.1425855513308,17959.0,5.0
,,,,,,,,,,,,,1857.0,585.0,30.685470085470087,17951.0,19.0
,,,,,,,,,,,,,1558.0,769.0,23.339401820546165,17948.0,21.0
,,,,,,,,,,,,,4193.0,508.0,35.31496062992126,17940.0,32.0
,,,,,,,,,,,,,1691.0,610.0,29.40327868852459,17936.0,25.0
,,,,,,,,,,,,,2078.0,627.0,28.593301435406698,17928.0,26.0
,,,,,,,,,,,,,1793.0,767.0,23.358539765319428,17916.0,11.0
,,,,,,,,,,,,,1856.0,970.0,18.463917525773194,17910.0,49.0
,,,,,,,,,,,,,1490.0,786.0,22.77480916030534,17901.0,41.0
,,,,,,,,,,,,,943.0,603.0,29.686567164179102,17901.0,13.0
,,,,,,,,,,,,,2027.0,663.0,26.99547511312217,17898.0,24.0
,,,,,,,,,,,,,2015.0,756.0,23.673280423280424,17897.0,24.0
,,,,,,,,,,,,,2120.0,644.0,27.76552795031056,17881.0,36.0
,,,,,,,,,,,,,1521.0,965.0,18.524352331606217,17876.0,36.0
,,,,,,,,,,,,,907.0,556.0,32.14568345323741,17873.0,9.0
,,,,,,,,,,,,,1848.0,640.0,27.909375,17862.0,9.0
,,,,,,,,,,,,,2206.0,821.0,21.751522533495734,17858.0,14.0
,,,,,,,,,,,,,1878.0,560.0,31.8875,17857.0,19.0
,,,,,,,,,,,,,4265.0,535.0,33.358878504672894,17847.0,24.0
,,,,,,,,,,,,,265.0,601.0,29.63727121464226,17812.0,21.0
,,,,,,,,,,,,,1443.0,798.0,22.31954887218045,17811.0,20.0
,,,,,,,,,,,,,2094.0,646.0,27.557275541795665,17802.0,26.0
,,,,,,,,,,,,,949.0,816.0,21.79901960784314,17788.0,14.0
,,,,,,,,,,,,,1438.0,774.0,22.96511627906977,17775.0,45.0
,,,,,,,,,,,,,2701.0,514.0,34.5739299610895,17771.0,6.0
,,,,,,,,,,,,,1759.0,630.0,28.195238095238096,17763.0,23.0
,,,,,,,,,,,,,4327.0,441.0,40.24263038548753,17747.0,22.0
,,,,,,,,,,,,,1821.0,779.0,22.77920410783055,17745.0,21.0
,,,,,,,,,,,,,1742.0,467.0,37.96359743040685,17729.0,20.0
,,,,,,,,,,,,,53.0,804.0,22.01990049751244,17704.0,40.0
,,,,,,,,,,,,,1785.0,954.0,18.554507337526207,17701.0,17.0
,,,,,,,,,,,,,1058.0,708.0,24.99576271186441,17697.0,31.0
,,,,,,,,,,,,,1875.0,494.0,35.82388663967611,17697.0,19.0
,,,,,,,,,,,,,4531.0,449.0,39.4097995545657,17695.0,40.0
,,,,,,,,,,,,,2731.0,690.0,25.60434782608696,17667.0,7.0
,,,,,,,,,,,,,931.0,658.0,26.80851063829787,17640.0,21.0
,,,,,,,,,,,,,255.0,784.0,22.494897959183675,17636.0,19.0
,,,,,,,,,,,,,4295.0,418.0,42.07655502392345,17588.0,28.0
,,,,,,,,,,,,,828.0,648.0,27.132716049382715,17582.0,24.0
,,,,,,,,,,,,,79.0,665.0,26.434586466165413,17579.0,19.0
,,,,,,,,,,,,,1609.0,671.0,26.18628912071535,17571.0,41.0
,,,,,,,,,,,,,2841.0,464.0,37.82327586206897,17550.0,8.0
,,,,,,,,,,,,,1864.0,771.0,22.750972762645915,17541.0,30.0
,,,,,,,,,,,,,2076.0,548.0,31.998175182481752,17535.0,35.0
,,,,,,,,,,,,,951.0,826.0,21.21912832929782,17527.0,19.0
,,,,,,,,,,,,,2373.0,515.0,34.011650485436896,17516.0,15.0
,,,,,,,,,,,,,2075.0,732.0,23.896174863387976,17492.0,22.0
,,,,,,,,,,,,,2104.0,615.0,28.427642276422763,17483.0,16.0
,,,,,,,,,,,,,2058.0,784.0,22.29591836734694,17480.0,22.0
,,,,,,,,,,,,,2372.0,654.0,26.70336391437309,17464.0,45.0
,,,,,,,,,,,,,2550.0,530.0,32.93962264150943,17458.0,19.0
,,,,,,,,,,,,,2613.0,462.0,37.78138528138528,17455.0,11.0
,,,,,,,,,,,,,2088.0,549.0,31.770491803278688,17442.0,26.0
,,,,,,,,,,,,,752.0,685.0,25.44963503649635,17433.0,24.0
,,,,,,,,,,,,,2080.0,603.0,28.88059701492537,17415.0,20.0
,,,,,,,,,,,,,1801.0,799.0,21.79474342928661,17414.0,20.0
,,,,,,,,,,,,,1997.0,603.0,28.86898839137645,17408.0,20.0
,,,,,,,,,,,,,2099.0,547.0,31.80621572212066,17398.0,18.0
,,,,,,,,,,,,,619.0,632.0,27.525316455696203,17396.0,30.0
,,,,,,,,,,,,,2360.0,512.0,33.8984375,17356.0,19.0
,,,,,,,,,,,,,2874.0,295.0,58.820338983050846,17352.0,13.0
,,,,,,,,,,,,,2454.0,357.0,48.593837535014,17348.0,5.0
,,,,,,,,,,,,,4349.0,406.0,42.65270935960592,17317.0,31.0
,,,,,,,,,,,,,89.0,686.0,25.208454810495628,17293.0,22.0
,,,,,,,,,,,,,1649.0,538.0,32.139405204460964,17291.0,12.0
,,,,,,,,,,,,,6181.0,493.0,35.038539553752535,17274.0,31.0
,,,,,,,,,,,,,1557.0,503.0,34.33996023856859,17273.0,25.0
,,,,,,,,,,,,,1428.0,748.0,23.068181818181817,17255.0,19.0
,,,,,,,,,,,,,4355.0,456.0,37.83114035087719,17251.0,36.0
,,,,,,,,,,,,,1539.0,543.0,31.67587476979742,17200.0,21.0
,,,,,,,,,,,,,2497.0,568.0,30.2693661971831,17193.0,8.0
,,,,,,,,,,,,,754.0,859.0,19.9976717112922,17178.0,39.0
,,,,,,,,,,,,,1786.0,644.0,26.669254658385093,17175.0,26.0
,,,,,,,,,,,,,1983.0,512.0,33.50390625,17154.0,22.0
,,,,,,,,,,,,,1794.0,653.0,26.25114854517611,17142.0,12.0
,,,,,,,,,,,,,1784.0,740.0,23.16216216216216,17140.0,46.0
,,,,,,,,,,,,,4177.0,510.0,33.6,17136.0,18.0
,,,,,,,,,,,,,1664.0,665.0,25.762406015037595,17132.0,28.0
,,,,,,,,,,,,,1673.0,560.0,30.585714285714285,17128.0,12.0
,,,,,,,,,,,,,286.0,704.0,24.328125,17127.0,4.0
,,,,,,,,,,,,,1612.0,615.0,27.82926829268293,17115.0,42.0
,,,,,,,,,,,,,2230.0,537.0,31.86219739292365,17110.0,7.0
,,,,,,,,,,,,,1812.0,464.0,36.83405172413793,17091.0,13.0
,,,,,,,,,,,,,940.0,630.0,27.11746031746032,17084.0,37.0
,,,,,,,,,,,,,2364.0,353.0,48.3314447592068,17061.0,21.0
,,,,,,,,,,,,,1860.0,795.0,21.446540880503143,17050.0,14.0
,,,,,,,,,,,,,1505.0,617.0,27.60940032414911,17035.0,10.0
,,,,,,,,,,,,,1927.0,383.0,44.46997389033943,17032.0,36.0
,,,,,,,,,,,,,88.0,723.0,23.54356846473029,17022.0,14.0
,,,,,,,,,,,,,2050.0,582.0,29.240549828178693,17018.0,3.0
,,,,,,,,,,,,,4550.0,415.0,41.0,17015.0,13.0
,,,,,,,,,,,,,613.0,490.0,34.7,17003.0,7.0
,,,,,,,,,,,,,979.0,633.0,26.81358609794629,16973.0,40.0
,,,,,,,,,,,,,1763.0,733.0,23.15006821282401,16969.0,31.0
,,,,,,,,,,,,,1976.0,633.0,26.799368088467613,16964.0,9.0
,,,,,,,,,,,,,1469.0,741.0,22.87854251012146,16953.0,23.0
,,,,,,,,,,,,,1810.0,512.0,33.078125,16936.0,20.0
,,,,,,,,,,,,,1356.0,690.0,24.53333333333333,16928.0,10.0
,,,,,,,,,,,,,1555.0,575.0,29.43130434782609,16923.0,30.0
,,,,,,,,,,,,,80.0,517.0,32.70793036750484,16910.0,20.0
,,,,,,,,,,,,,4163.0,359.0,47.089136490250695,16905.0,11.0
,,,,,,,,,,,,,1858.0,748.0,22.5975935828877,16903.0,20.0
,,,,,,,,,,,,,4534.0,499.0,33.86573146292585,16899.0,31.0
,,,,,,,,,,,,,4208.0,398.0,42.45477386934673,16897.0,35.0
,,,,,,,,,,,,,2383.0,346.0,48.82080924855492,16892.0,34.0
,,,,,,,,,,,,,1213.0,511.0,33.05088062622309,16889.0,34.0
,,,,,,,,,,,,,1897.0,548.0,30.777372262773724,16866.0,17.0
,,,,,,,,,,,,,4380.0,396.0,42.55303030303031,16851.0,51.0
